Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
SEARO,Maldives,MDV,2021,516154,24,0,0,0,0,0,24,4.65,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1720.5133333333333,97
SEARO,Maldives,MDV,2022,524107,56,0,0,0,0,0,56,10.68,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1747.0233333333333,98
SEARO,Maldives,MDV,2023,525994,179,6,5,0,1,11.41,173,32.89,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1753.3133333333333,99
SEARO,Maldives,MDV,2024,527799,130,3,2,0,1,5.68,127,24.06,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1759.33,99
SEARO,Maldives,MDV,2025,220698,14,0,0,0,0,0,14,6.34,28.11,82.6,81,<chr>,<dbl>,3.25,73,<NULL>,<NULL>,<NULL>,Unitary presidential republic,<list>,0.766,,300,1765.5866666666666,NA
SEARO,Myanmar,MMR,2012,49837446,2315,2096,871,1209,16,42.06,215,0.43,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,73.66105016716476,84
SEARO,Myanmar,MMR,2013,50262658,1197,993,50,943,0,19.76,184,0.37,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,74.28952463721848,86
SEARO,Myanmar,MMR,2014,50681634,478,110,8,102,0,2.17,339,0.67,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,74.90878213598432,88
SEARO,Myanmar,MMR,2017,51894938,1694,1243,970,202,71,23.95,445,0.86,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,76.702077218,83
SEARO,Myanmar,MMR,2018,52272247,1985,1388,974,366,48,26.55,584,1.12,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,77.25974979972746,93
SEARO,Myanmar,MMR,2019,52640713,6546,5244,3497,1181,566,99.62,1274,2.42,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,77.8043521959035,84
SEARO,Myanmar,MMR,2020,53016522,681,442,206,211,25,8.34,236,0.45,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,78.3598077383539,91
SEARO,Myanmar,MMR,2021,53387102,30,8,5,0,3,0.15,19,0.04,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,78.90753468188443,44
SEARO,Myanmar,MMR,2022,53756788,57,10,7,0,3,0.19,47,0.09,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,79.45394027000583,75
SEARO,Myanmar,MMR,2023,54133798,180,15,9,0,6,0.28,163,0.3,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,80.01117092190405,73
SEARO,Myanmar,MMR,2024,54500091,267,30,20,8,2,0.55,230,0.42,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,80.55256156718072,71
SEARO,Myanmar,MMR,2025,22854437,68,2,1,0,1,0.09,62,0.27,23.82,74.88,67,<chr>,<dbl>,22,98,<chr>,<int>,<dbl>,Unitary assembly-independent republic under a military junta,<list>,0.609,,676578,81.07069399241477,NA
SEARO,Nepal,NPL,2012,27534915,1919,671,66,521,84,24.37,573,2.08,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,187.08199427915287,86
SEARO,Nepal,NPL,2013,27589996,310,75,8,0,67,2.72,215,0.78,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,187.45623416065933,88
SEARO,Nepal,NPL,2014,27672370,368,67,9,0,58,2.42,287,1.04,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,188.0159123799947,88
SEARO,Nepal,NPL,2015,27823629,643,273,83,161,29,9.81,361,1.3,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,189.0436197607028,85
SEARO,Nepal,NPL,2016,27955462,1079,284,137,102,45,10.16,773,2.77,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,189.93933999633106,83
SEARO,Nepal,NPL,2017,28011258,1036,99,64,22,13,3.53,915,3.27,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,190.318437841841,90
SEARO,Nepal,NPL,2018,28079689,1475,260,179,54,27,9.26,1181,4.21,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,190.78338236593038,91
SEARO,Nepal,NPL,2019,28414064,2101,431,372,55,4,15.17,1626,5.72,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,193.05524490253498,92
SEARO,Nepal,NPL,2020,28966575,1381,388,230,155,3,13.39,956,3.3,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,196.80920091587907,87
SEARO,Nepal,NPL,2021,29475010,1417,143,81,60,2,4.85,1230,4.17,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,200.26368892723926,90
SEARO,Nepal,NPL,2022,29715436,1105,132,27,95,10,4.44,949,3.19,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,201.89722858249365,90
SEARO,Nepal,NPL,2023,29694615,3030,964,240,713,11,32.46,2032,6.84,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,201.75576331184052,93
SEARO,Nepal,NPL,2024,29651055,2475,132,85,27,20,4.45,2289,7.72,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,201.4598011971654,97
SEARO,Nepal,NPL,2025,12340882,886,108,25,0,83,8.75,748,6.06,14.5,58.1,71,<chr>,<dbl>,28,84,<chr>,<int>,<dbl>,Federal parliamentary republic under an Karki interim cabinet,<list>,0.622,,147181,201.2360155183074,NA
SEARO,Sri Lanka,LKA,2012,21169458,168,61,7,0,54,2.88,54,0.26,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,322.6559670781893,99
SEARO,Sri Lanka,LKA,2013,21358827,4058,3440,1759,0,1681,161.06,598,2.8,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,325.5422496570645,99
SEARO,Sri Lanka,LKA,2014,21547456,3123,2550,1560,0,990,118.34,553,2.57,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,328.4172534674592,99
SEARO,Sri Lanka,LKA,2015,21729972,2392,1879,1282,53,544,86.47,505,2.32,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,331.1990855052583,99
SEARO,Sri Lanka,LKA,2016,21910773,339,63,60,0,3,2.88,276,1.26,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,333.9547782350252,99
SEARO,Sri Lanka,LKA,2017,22087522,245,1,1,0,0,0.05,243,1.1,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,336.6487120865722,99
SEARO,Sri Lanka,LKA,2018,22253118,166,1,1,0,0,0.04,165,0.74,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,339.1726566072245,99
SEARO,Sri Lanka,LKA,2019,22410552,389,49,49,0,0,2.19,340,1.52,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,341.5721993598537,99
SEARO,Sri Lanka,LKA,2020,22561807,90,2,2,0,0,0.09,88,0.39,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,343.8775643956714,96
SEARO,Sri Lanka,LKA,2021,22700372,85,0,0,0,0,0,85,0.37,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,345.98951379362904,97
SEARO,Sri Lanka,LKA,2022,22834965,77,21,0,0,21,0.92,56,0.25,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,348.0409236396891,99
SEARO,Sri Lanka,LKA,2023,22971617,1215,840,803,0,37,36.57,375,1.63,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,350.1237158969669,99
SEARO,Sri Lanka,LKA,2024,23103565,735,308,301,0,7,13.33,427,1.85,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,352.134811766499,99
SEARO,Sri Lanka,LKA,2025,9678946,90,2,1,0,1,0.21,88,0.91,27.25,81.05,78,<chr>,<dbl>,7,81,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.776,,65610,354.0538180155464,NA
SEARO,Thailand,THA,2012,69436098,5110,3871,799,23,3049,55.75,1170,1.69,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,135.32136342376052,98
SEARO,Thailand,THA,2013,69845115,2692,2056,271,39,1746,29.44,594,0.85,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,136.11848105706267,99
SEARO,Thailand,THA,2014,70216367,1174,813,71,0,742,11.58,341,0.49,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,136.84199992204552,99
SEARO,Thailand,THA,2015,70540796,571,186,70,2,114,2.64,347,0.49,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,137.4742672279389,99
SEARO,Thailand,THA,2016,70859842,1420,971,720,15,236,13.7,408,0.58,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,138.09604381041473,99
SEARO,Thailand,THA,2017,71160187,2826,2026,1505,6,515,28.47,776,1.09,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,138.68137472715935,99
SEARO,Thailand,THA,2018,71376079,7109,4909,3496,904,509,68.78,2150,3.01,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.1021184128469,96
SEARO,Thailand,THA,2019,71522271,9383,5373,3586,705,1082,75.12,3880,5.42,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.38702642656688,96
SEARO,Thailand,THA,2020,71641484,1933,789,343,196,250,11.01,1092,1.52,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.61935609603992,96
SEARO,Thailand,THA,2021,71727332,243,70,8,0,62,0.98,166,0.23,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.7866619893982,93
SEARO,Thailand,THA,2022,71735329,249,63,14,0,49,0.88,182,0.25,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.80224703772996,93
SEARO,Thailand,THA,2023,71702435,668,38,18,1,19,0.53,620,0.86,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.73814117555347,93
SEARO,Thailand,THA,2024,71668011,10472,8193,4318,1031,2844,114.32,2250,3.14,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.67105355472404,93
SEARO,Thailand,THA,2025,29841610,991,537,288,33,216,18,451,1.51,26.85,80.33,77,<chr>,<dbl>,15,100,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.798,,513120,139.57721975366385,NA
SEARO,Timor-Leste,TLS,2012,1134885,12,12,0,0,12,10.57,0,0,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,76.29991932230739,73
SEARO,Timor-Leste,TLS,2013,1158695,4,4,1,0,3,3.45,0,0,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,77.90069920666936,70
SEARO,Timor-Leste,TLS,2014,1181904,80,52,25,20,7,44,27,2.28,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,79.46107301331182,74
SEARO,Timor-Leste,TLS,2015,1205132,36,6,6,0,0,4.98,20,1.66,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,81.02272421675407,70
SEARO,Timor-Leste,TLS,2016,1228312,122,13,2,0,11,10.58,100,8.14,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,82.58114831249159,73
SEARO,Timor-Leste,TLS,2017,1251703,133,0,0,0,0,0,128,10.23,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,84.15375823584779,77
SEARO,Timor-Leste,TLS,2018,1275959,151,2,0,0,2,1.57,143,11.21,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,85.78452332929945,77
SEARO,Timor-Leste,TLS,2019,1300945,451,33,23,0,10,25.37,399,30.67,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,87.46436735242705,75
SEARO,Timor-Leste,TLS,2020,1326054,108,11,0,0,11,8.3,91,6.86,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,89.152480839048,74
SEARO,Timor-Leste,TLS,2021,1350139,42,1,1,0,0,0.74,39,2.89,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,90.7717493613016,72
SEARO,Timor-Leste,TLS,2022,1369296,246,9,4,0,5,6.57,233,17.02,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,92.05970149253731,72
SEARO,Timor-Leste,TLS,2023,1384286,202,9,8,0,1,6.5,187,13.51,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,93.06750033615705,72
SEARO,Timor-Leste,TLS,2024,1400638,231,2,2,0,0,1.43,225,16.06,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,94.1668683608982,72
SEARO,Timor-Leste,TLS,2025,591049,34,0,0,0,0,0,34,5.75,24.57,76.23,68,<chr>,<dbl>,-8.83333333,125.91666666,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.634,,14874,95.36896598090628,NA
WPRO,Australia,AUS,2012,22852644,199,199,178,21,0,8.71,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,2.972397362377341,94
WPRO,Australia,AUS,2013,23236271,154,154,145,9,0,6.63,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.022294953349166,94
WPRO,Australia,AUS,2014,23595601,340,340,310,30,0,14.41,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.0690322824837315,94
WPRO,Australia,AUS,2015,23948002,74,74,69,5,0,3.09,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.114868370548602,95
WPRO,Australia,AUS,2016,24329963,99,99,91,8,0,4.07,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.164549268257025,95
WPRO,Australia,AUS,2017,24731039,81,81,78,3,0,3.28,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.2167164155032193,94
WPRO,Australia,AUS,2018,25119706,101,101,94,7,0,4.02,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.26726954912063,94
WPRO,Australia,AUS,2019,25482714,285,285,281,4,0,11.18,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.31448526830489,94
WPRO,Australia,AUS,2020,25743791,26,26,26,0,0,1.01,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.3484430276861414,93
WPRO,Australia,AUS,2022,26200985,7,7,7,0,0,0.27,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.4079093301277643,96
WPRO,Australia,AUS,2023,26451124,26,26,25,1,0,0.98,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.4404444058865127,91
WPRO,Australia,AUS,2024,26713205,57,57,57,0,0,2.13,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.4745327535249397,91
WPRO,Australia,AUS,2025,11239178,69,69,69,0,0,6.14,0,NA,22.05,71.69,83,<chr>,<dbl>,-27,133,<chr>,<int>,<dbl>,Federalism,<list>,0.958,,7688287,3.508457215501971,NA
WPRO,Brunei Darussalam,BRN,2012,405557,7,1,1,0,0,2.47,6,1.48,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,70.34813529921942,95
WPRO,Brunei Darussalam,BRN,2013,411202,16,0,0,0,0,0,16,3.89,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,71.32732003469211,96
WPRO,Brunei Darussalam,BRN,2014,416751,16,0,0,0,0,0,15,3.6,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,72.28985255854293,97
WPRO,Brunei Darussalam,BRN,2015,422212,24,4,4,0,0,9.47,20,4.74,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,73.23712055507372,96
WPRO,Brunei Darussalam,BRN,2016,427564,13,1,1,0,0,2.34,12,2.81,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,74.16548135299219,98
WPRO,Brunei Darussalam,BRN,2017,432772,19,0,0,0,0,0,18,4.16,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,75.06886383347788,97
WPRO,Brunei Darussalam,BRN,2018,437810,24,1,1,0,0,2.28,23,5.25,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,75.94275802254987,99
WPRO,Brunei Darussalam,BRN,2019,442680,21,1,1,0,0,2.26,20,4.52,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,76.7875108412836,97
WPRO,Brunei Darussalam,BRN,2020,447404,19,0,0,0,0,0,19,4.25,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,77.60693842150911,99
WPRO,Brunei Darussalam,BRN,2021,451721,18,0,0,0,0,0,18,3.98,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,78.35576756287945,99
WPRO,Brunei Darussalam,BRN,2022,455370,20,0,0,0,0,0,20,4.39,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,78.9887250650477,97
WPRO,Brunei Darussalam,BRN,2023,458949,25,1,1,0,0,2.18,24,5.23,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,79.60954032957503,97
WPRO,Brunei Darussalam,BRN,2024,462722,21,0,0,0,0,0,21,4.54,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,80.2640069384215,99
WPRO,Brunei Darussalam,BRN,2025,194305,10,0,0,0,0,0,10,5.15,NA,NA,76,<NULL>,<NULL>,4.5,114.66666666,<chr>,<int>,<dbl>,Unitary Islamic absolute monarchy,<list>,0.837,,5765,80.89002601908066,NA
WPRO,Cambodia,KHM,2012,14945086,984,0,0,0,0,0,984,6.58,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,82.55357251360235,84
WPRO,Cambodia,KHM,2013,15170208,537,0,0,0,0,0,433,2.85,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,83.7971000082857,79
WPRO,Cambodia,KHM,2014,15396772,636,0,0,0,0,0,605,3.93,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,85.04859281354435,83
WPRO,Cambodia,KHM,2015,15623251,713,0,0,0,0,0,695,4.45,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,86.29961609633496,85
WPRO,Cambodia,KHM,2016,15852803,719,56,56,0,0,3.53,659,4.16,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,87.56761399729334,85
WPRO,Cambodia,KHM,2017,16073373,879,10,10,0,0,0.62,862,5.36,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,88.78599718286519,85
WPRO,Cambodia,KHM,2018,16274522,1088,3,3,0,0,0.18,1082,6.65,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,89.89710277018256,86
WPRO,Cambodia,KHM,2019,16481304,2200,675,675,0,0,40.96,1495,9.07,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,91.03932388764603,87
WPRO,Cambodia,KHM,2020,16725474,2857,379,379,0,0,22.66,2437,14.57,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,92.38806860551827,83
WPRO,Cambodia,KHM,2021,16974306,355,5,5,0,0,0.29,340,2,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,93.76256524981358,83
WPRO,Cambodia,KHM,2022,17201724,945,13,13,0,0,0.76,914,5.31,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,95.0187753749275,83
WPRO,Cambodia,KHM,2023,17423881,977,11,11,0,0,0.63,945,5.42,27.41,81.34,71,<NULL>,<NULL>,13,105,<chr>,<int>,<dbl>,Unitary parliamentary constitutional elective monarchy under a Dynasty,<list>,0.606,,181035,96.24592482116718,79
